trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample109104,964,test,100,-200,800,S,S1,338.0,100,0.01425755,13.905871,797,798
sample109105,965,test,100,-200,800,P,P1,296.0,100,0.5045577,1.3434342,486,513
sample109105,965,test,100,-200,800,S,S1,382.0,100,0.5045577,1.3434342,486,513
sample109106,966,test,100,-200,800,P,P1,264.0,100,0.03755027,10.579077,476,476
sample109106,966,test,100,-200,800,S,S1,470.0,100,0.03755027,10.579077,476,476
sample109107,967,test,100,-200,800,P,P1,86.0,100,0.5983349,1.4146342,98,162
sample109107,967,test,100,-200,800,S,S1,151.0,100,0.5983349,1.4146342,98,162
sample109108,968,test,100,-200,800,P,P1,98.0,100,0.9358113,1.5552815,106,154
sample109108,968,test,100,-200,800,S,S1,156.0,100,0.9358113,1.5552815,106,154
sample109109,969,test,100,-200,800,P,P1,164.0,100,0.0049692392,7.515862,310,276
sample109109,969,test,100,-200,800,S,S1,264.0,100,0.0049692392,7.515862,310,276
sample109110,970,test,100,-200,800,P,P1,185.0,100,0.6303779,9.618149,336,356
sample109110,970,test,100,-200,800,S,S1,327.0,100,0.6303779,9.618149,336,356
sample109111,971,test,100,-200,800,P,P1,194.0,100,0.0015003681,1.5767502,352,360
sample109111,971,test,100,-200,800,S,S1,311.0,100,0.0015003681,1.5767502,352,360
sample109112,972,test,100,-200,800,P,P1,215.0,100,0.001444757,1.4278927,442,442
sample109112,972,test,100,-200,800,S,S1,370.0,100,0.001444757,1.4278927,442,442
sample109113,973,test,100,-200,800,P,P1,234.0,100,0.0012559891,1.3271344,-160,-160
sample109113,973,test,100,-200,800,S,S1,343.0,100,0.0012559891,1.3271344,-160,-160
sample109114,974,test,100,-200,800,P,P1,170.0,100,0.13456362,44.044918,329,330
sample109114,974,test,100,-200,800,S,S1,271.0,100,0.13456362,44.044918,329,330
sample109115,975,test,100,-200,800,P,P1,251.0,100,0.0013436079,2.0298398,798,743
sample109115,975,test,100,-200,800,S,S1,438.0,100,0.0013436079,2.0298398,798,743
sample109116,976,test,100,-200,800,P,P1,207.0,100,0.6093966,1.6289665,360,392
sample109116,976,test,100,-200,800,S,S1,374.0,100,0.6093966,1.6289665,360,392
sample109118,977,test,100,-200,800,P,P1,219.0,100,0.61356354,0.92231894,245,397
sample109118,977,test,100,-200,800,S,S1,332.0,100,0.61356354,0.92231894,245,397
sample109119,978,test,100,-200,800,P,P1,85.0,100,0.010391533,14.066368,167,180
sample109119,978,test,100,-200,800,S,S1,143.0,100,0.010391533,14.066368,167,180
sample109120,979,test,100,-200,800,P,P1,203.0,100,0.13180739,57.001972,367,367
sample109120,979,test,100,-200,800,S,S1,355.0,100,0.13180739,57.001972,367,367
sample109121,980,test,100,-200,800,P,P1,142.0,100,0.008561492,13.283302,368,360
sample109121,980,test,100,-200,800,S,S1,202.0,100,0.008561492,13.283302,368,360
sample109122,981,test,100,-200,800,P,P1,236.0,100,0.5367618,1.5276169,444,463
sample109122,981,test,100,-200,800,S,S1,368.0,100,0.5367618,1.5276169,444,463
sample109123,982,test,100,-200,800,P,P1,119.0,100,0.54399204,1.1411847,189,204
sample109123,982,test,100,-200,800,S,S1,194.0,100,0.54399204,1.1411847,189,204
sample109124,983,test,100,-200,800,P,P1,233.0,100,0.60486937,0.5511346,412,452
sample109124,983,test,100,-200,800,S,S1,382.0,100,0.60486937,0.5511346,412,452
sample109125,984,test,100,-200,800,P,P1,255.0,100,0.50939006,0.89403653,432,462
sample109125,984,test,100,-200,800,S,S1,343.0,100,0.50939006,0.89403653,432,462
sample109126,985,test,100,-200,800,P,P1,160.0,100,0.68902624,1.3770888,254,270
sample109126,985,test,100,-200,800,S,S1,260.0,100,0.68902624,1.3770888,254,270
sample109127,986,test,100,-200,800,P,P1,153.0,100,0.0015898943,1.3201151,255,252
sample109127,986,test,100,-200,800,S,S1,236.0,100,0.0015898943,1.3201151,255,252
sample109128,987,test,100,-200,800,P,P1,246.0,100,0.0012857914,1.3271464,-160,-160
sample109128,987,test,100,-200,800,S,S1,402.0,100,0.0012857914,1.3271464,-160,-160
sample109129,988,test,100,-200,800,P,P1,243.0,100,0.39652455,9.579617,465,468
sample109129,988,test,100,-200,800,S,S1,364.0,100,0.39652455,9.579617,465,468
sample109130,989,test,100,-200,800,P,P1,159.0,100,0.6189258,0.8205933,171,267
sample109130,989,test,100,-200,800,S,S1,268.0,100,0.6189258,0.8205933,171,267
sample109131,990,test,100,-200,800,P,P1,180.0,100,0.52846014,2.1356153,323,328
sample109131,990,test,100,-200,800,S,S1,307.0,100,0.52846014,2.1356153,323,328
sample109132,991,test,100,-200,800,P,P1,189.0,100,0.0015041828,1.4246126,363,363
sample109132,991,test,100,-200,800,S,S1,303.0,100,0.0015041828,1.4246126,363,363
sample109133,992,test,100,-200,800,P,P1,204.0,100,0.15104222,25.117235,353,353
sample109133,992,test,100,-200,800,S,S1,292.0,100,0.15104222,25.117235,353,353
sample109134,993,test,100,-200,800,P,P1,155.0,100,0.7730763,4.6976776,273,285
sample109134,993,test,100,-200,800,S,S1,266.0,100,0.7730763,4.6976776,273,285
sample109136,994,test,100,-200,800,P,P1,205.0,100,0.093336046,18.226385,354,372
sample109136,994,test,100,-200,800,S,S1,277.0,100,0.093336046,18.226385,354,372
sample109137,995,test,100,-200,800,P,P1,131.0,100,0.70013034,2.097264,230,242
sample109137,995,test,100,-200,800,S,S1,220.0,100,0.70013034,2.097264,230,242
sample109138,996,test,100,-200,800,P,P1,191.0,100,0.001429081,1.5355442,353,352
sample109138,996,test,100,-200,800,S,S1,249.0,100,0.001429081,1.5355442,353,352
sample109139,997,test,100,-200,800,P,P1,256.0,100,0.0013563037,1.3794684,612,612
sample109139,997,test,100,-200,800,S,S1,314.0,100,0.0013563037,1.3794684,612,612
sample109140,998,test,100,-200,800,P,P1,191.0,100,0.5520271,1.165741,325,359
sample109140,998,test,100,-200,800,S,S1,276.0,100,0.5520271,1.165741,325,359
sample109141,999,test,100,-200,800,P,P1,256.0,100,0.24920493,12.191376,453,453
sample109141,999,test,100,-200,800,S,S1,357.0,100,0.24920493,12.191376,453,453
sample109142,1000,test,100,-200,800,P,P1,118.0,100,0.71838075,4.8464055,178,184
sample109142,1000,test,100,-200,800,S,S1,184.0,100,0.71838075,4.8464055,178,184
sample109143,1001,test,100,-200,800,P,P1,184.0,100,0.007794559,9.367031,203,204
sample109143,1001,test,100,-200,800,S,S1,305.0,100,0.007794559,9.367031,203,204
sample109144,1002,test,100,-200,800,P,P1,211.0,100,0.622672,2.1519055,382,388
sample109144,1002,test,100,-200,800,S,S1,377.0,100,0.622672,2.1519055,382,388
sample109145,1003,test,100,-200,800,P,P1,230.0,100,0.012876987,13.124659,794,799
sample109145,1003,test,100,-200,800,S,S1,410.0,100,0.012876987,13.124659,794,799
sample109146,1004,test,100,-200,800,P,P1,284.0,100,0.0012911558,1.3208785,-161,-161
sample109146,1004,test,100,-200,800,S,S1,394.0,100,0.0012911558,1.3208785,-161,-161
sample109147,1005,test,100,-200,800,P,P1,205.0,100,0.001463294,1.5238086,402,401
sample109147,1005,test,100,-200,800,S,S1,394.0,100,0.001463294,1.5238086,402,401
sample109148,1006,test,100,-200,800,P,P1,250.0,100,0.0014975071,1.5171899,643,641
sample109148,1006,test,100,-200,800,S,S1,378.0,100,0.0014975071,1.5171899,643,641
sample109149,1007,test,100,-200,800,P,P1,180.0,100,0.5304548,1.0585012,277,286
sample109149,1007,test,100,-200,800,S,S1,245.0,100,0.5304548,1.0585012,277,286
sample109150,1008,test,100,-200,800,P,P1,231.0,100,0.41451377,29.795101,417,416
sample109150,1008,test,100,-200,800,S,S1,326.0,100,0.41451377,29.795101,417,416
sample109151,1009,test,100,-200,800,P,P1,283.0,100,0.0015667081,1.420188,500,523
sample109151,1009,test,100,-200,800,S,S1,424.0,100,0.0015667081,1.420188,500,523
sample109152,1010,test,100,-200,800,P,P1,192.0,100,0.003528595,6.1681395,355,362
sample109152,1010,test,100,-200,800,S,S1,345.0,100,0.003528595,6.1681395,355,362
sample109154,1011,test,100,-200,800,P,P1,213.0,100,0.23339635,12.216256,229,420
sample109154,1011,test,100,-200,800,S,S1,382.0,100,0.23339635,12.216256,229,420
sample109155,1012,test,100,-200,800,P,P1,301.0,100,0.5222678,2.0578809,521,543
sample109155,1012,test,100,-200,800,S,S1,376.0,100,0.5222678,2.0578809,521,543
sample109156,1013,test,100,-200,800,P,P1,296.0,100,0.54767084,17.907267,683,689
sample109156,1013,test,100,-200,800,S,S1,389.0,100,0.54767084,17.907267,683,689
sample109157,1014,test,100,-200,800,P,P1,251.0,100,0.001779139,1.4009498,493,492
sample109157,1014,test,100,-200,800,S,S1,428.0,100,0.001779139,1.4009498,493,492
sample109158,1015,test,100,-200,800,P,P1,254.0,100,0.0015645623,1.4612691,464,464
sample109158,1015,test,100,-200,800,S,S1,370.0,100,0.0015645623,1.4612691,464,464
sample109159,1016,test,100,-200,800,P,P1,210.0,100,0.0013213754,1.4695472,381,230
sample109159,1016,test,100,-200,800,S,S1,353.0,100,0.0013213754,1.4695472,381,230
sample109160,1017,test,100,-200,800,P,P1,188.0,100,0.019647717,30.935156,335,335
sample109160,1017,test,100,-200,800,S,S1,242.0,100,0.019647717,30.935156,335,335
sample109161,1018,test,100,-200,800,P,P1,296.0,100,0.0012501478,1.3790575,605,-158
sample109161,1018,test,100,-200,800,S,S1,483.0,100,0.0012501478,1.3790575,605,-158
sample109162,1019,test,100,-200,800,P,P1,216.0,100,0.47906667,4.727294,399,395
sample109162,1019,test,100,-200,800,S,S1,370.0,100,0.47906667,4.727294,399,395
sample109163,1020,test,100,-200,800,P,P1,142.0,100,0.44541097,75.023285,250,247
sample109163,1020,test,100,-200,800,S,S1,221.0,100,0.44541097,75.023285,250,247
sample109164,1021,test,100,-200,800,P,P1,162.0,100,0.667918,1.2229619,279,265
sample109164,1021,test,100,-200,800,S,S1,273.0,100,0.667918,1.2229619,279,265
sample109165,1022,test,100,-200,800,P,P1,218.0,100,0.001423955,2.162196,797,396
sample109165,1022,test,100,-200,800,S,S1,269.0,100,0.001423955,2.162196,797,396
sample109166,1023,test,100,-200,800,P,P1,141.0,100,0.0012452602,1.320112,-160,-160
sample109166,1023,test,100,-200,800,S,S1,397.0,100,0.0012452602,1.320112,-160,-160
sample109167,1024,test,100,-200,800,P,P1,240.0,100,0.0039501786,2.951986,476,475
sample109167,1024,test,100,-200,800,S,S1,441.0,100,0.0039501786,2.951986,476,475
sample109168,1025,test,100,-200,800,P,P1,121.0,100,0.44277406,18.04589,220,252
sample109168,1025,test,100,-200,800,S,S1,207.0,100,0.44277406,18.04589,220,252
sample109169,1026,test,100,-200,800,P,P1,203.0,100,0.0021789074,1.6630216,400,399
sample109169,1026,test,100,-200,800,S,S1,260.0,100,0.0021789074,1.6630216,400,399
sample109170,1027,test,100,-200,800,P,P1,222.0,100,0.4465106,2.8475885,388,408
sample109170,1027,test,100,-200,800,S,S1,363.0,100,0.4465106,2.8475885,388,408
sample109117,1028,test,100,-200,800,P,P1,249.0,100,0.023299515,18.592718,256,256
sample109117,1028,test,100,-200,800,S,S1,568.0,100,0.023299515,18.592718,256,256
sample109135,1029,test,100,-200,800,P,P1,96.0,100,0.17789108,15.6938925,164,164
sample109135,1029,test,100,-200,800,S,S1,159.0,100,0.17789108,15.6938925,164,164
sample109153,1030,test,100,-200,800,P,P1,256.0,100,0.34700942,2.426578,538,550
sample109153,1030,test,100,-200,800,S,S1,312.0,100,0.34700942,2.426578,538,550
sample109171,1031,test,100,-200,800,P,P1,184.0,100,0.45174366,2.4046845,324,348
sample109171,1031,test,100,-200,800,S,S1,327.0,100,0.45174366,2.4046845,324,348
sample109172,1032,test,100,-200,800,P,P1,206.0,100,0.001306951,1.5718832,366,-161
sample109172,1032,test,100,-200,800,S,S1,350.0,100,0.001306951,1.5718832,366,-161
sample109173,1033,test,100,-200,800,P,P1,184.0,100,0.013523459,13.241506,336,338
sample109173,1033,test,100,-200,800,S,S1,255.0,100,0.013523459,13.241506,336,338
sample109174,1034,test,100,-200,800,P,P1,195.0,100,0.40782917,8.322238,356,352
sample109174,1034,test,100,-200,800,S,S1,287.0,100,0.40782917,8.322238,356,352
sample109175,1035,test,100,-200,800,P,P1,137.0,100,0.4477476,3.8201487,150,243
sample109175,1035,test,100,-200,800,S,S1,241.0,100,0.4477476,3.8201487,150,243
sample109176,1036,test,100,-200,800,P,P1,179.0,100,0.0012534857,1.3227732,-160,-160
sample109176,1036,test,100,-200,800,S,S1,240.0,100,0.0012534857,1.3227732,-160,-160
sample109177,1037,test,100,-200,800,P,P1,204.0,100,0.7962011,8.475372,360,368
sample109177,1037,test,100,-200,800,S,S1,341.0,100,0.7962011,8.475372,360,368
sample109178,1038,test,100,-200,800,P,P1,212.0,100,0.7575884,3.4581423,360,363
sample109178,1038,test,100,-200,800,S,S1,269.0,100,0.7575884,3.4581423,360,363
sample109179,1039,test,100,-200,800,P,P1,183.0,100,0.43955767,1.3542984,308,332
sample109179,1039,test,100,-200,800,S,S1,247.0,100,0.43955767,1.3542984,308,332
sample109180,1040,test,100,-200,800,P,P1,84.0,100,0.004305601,4.376944,171,172
sample109180,1040,test,100,-200,800,S,S1,159.0,100,0.004305601,4.376944,171,172
sample109181,1041,test,100,-200,800,P,P1,215.0,100,0.0015997291,1.5995773,371,373
sample109181,1041,test,100,-200,800,S,S1,287.0,100,0.0015997291,1.5995773,371,373
sample109182,1042,test,100,-200,800,P,P1,181.0,100,0.82069457,18.41702,324,321
sample109182,1042,test,100,-200,800,S,S1,317.0,100,0.82069457,18.41702,324,321
sample109183,1043,test,100,-200,800,P,P1,201.0,100,0.0012806654,1.328042,-160,-160
sample109183,1043,test,100,-200,800,S,S1,392.0,100,0.0012806654,1.328042,-160,-160
sample109184,1044,test,100,-200,800,P,P1,230.0,100,0.02438593,31.825401,405,405
sample109184,1044,test,100,-200,800,S,S1,302.0,100,0.02438593,31.825401,405,405
sample109185,1045,test,100,-200,800,P,P1,237.0,100,0.4344406,17.627031,429,426
sample109185,1045,test,100,-200,800,S,S1,332.0,100,0.4344406,17.627031,429,426
sample109186,1046,test,100,-200,800,P,P1,240.0,100,0.39487296,36.03282,414,412
sample109186,1046,test,100,-200,800,S,S1,413.0,100,0.39487296,36.03282,414,412
sample109187,1047,test,100,-200,800,P,P1,283.0,100,0.0021343827,2.4567358,596,592
sample109187,1047,test,100,-200,800,S,S1,449.0,100,0.0021343827,2.4567358,596,592
sample109188,1048,test,100,-200,800,P,P1,270.0,100,0.68685436,8.330421,476,487
sample109188,1048,test,100,-200,800,S,S1,345.0,100,0.68685436,8.330421,476,487
sample109189,1049,test,100,-200,800,P,P1,202.0,100,0.0015204549,2.397022,797,-161
sample109189,1049,test,100,-200,800,S,S1,336.0,100,0.0015204549,2.397022,797,-161
sample109190,1050,test,100,-200,800,P,P1,204.0,100,0.6903541,17.387558,352,373
sample109190,1050,test,100,-200,800,S,S1,292.0,100,0.6903541,17.387558,352,373
sample109191,1051,test,100,-200,800,P,P1,163.0,100,0.76061517,0.6752354,171,276
sample109191,1051,test,100,-200,800,S,S1,275.0,100,0.76061517,0.6752354,171,276
sample109192,1052,test,100,-200,800,P,P1,150.0,100,0.2900502,31.198484,284,284
sample109192,1052,test,100,-200,800,S,S1,271.0,100,0.2900502,31.198484,284,284
sample109193,1053,test,100,-200,800,P,P1,229.0,100,0.6563472,0.765775,249,427
sample109193,1053,test,100,-200,800,S,S1,412.0,100,0.6563472,0.765775,249,427
sample109194,1054,test,100,-200,800,P,P1,135.0,100,0.65508544,1.8699675,211,223
sample109194,1054,test,100,-200,800,S,S1,193.0,100,0.65508544,1.8699675,211,223
sample109195,1055,test,100,-200,800,P,P1,228.0,100,0.5505158,12.032014,388,405
sample109195,1055,test,100,-200,800,S,S1,375.0,100,0.5505158,12.032014,388,405
sample109196,1056,test,100,-200,800,P,P1,186.0,100,0.78478223,3.324503,306,335
sample109196,1056,test,100,-200,800,S,S1,291.0,100,0.78478223,3.324503,306,335
sample109197,1057,test,100,-200,800,P,P1,125.0,100,0.53582364,1.6158907,172,220
sample109197,1057,test,100,-200,800,S,S1,190.0,100,0.53582364,1.6158907,172,220
sample109198,1058,test,100,-200,800,P,P1,236.0,100,0.0060721636,4.932928,447,446
sample109198,1058,test,100,-200,800,S,S1,290.0,100,0.0060721636,4.932928,447,446
sample109199,1059,test,100,-200,800,P,P1,148.0,100,0.71125704,1.4717233,166,291
sample109199,1059,test,100,-200,800,S,S1,277.0,100,0.71125704,1.4717233,166,291
sample109200,1060,test,100,-200,800,P,P1,194.0,100,0.04467666,22.653175,337,337
sample109200,1060,test,100,-200,800,S,S1,316.0,100,0.04467666,22.653175,337,337
sample109201,1061,test,100,-200,800,P,P1,184.0,100,0.73465776,10.619832,317,322
sample109201,1061,test,100,-200,800,S,S1,303.0,100,0.73465776,10.619832,317,322
sample109202,1062,test,100,-200,800,P,P1,252.0,100,0.008964956,15.942279,376,375
sample109202,1062,test,100,-200,800,S,S1,317.0,100,0.008964956,15.942279,376,375
sample109203,1063,test,100,-200,800,P,P1,172.0,100,0.36897045,18.190916,292,293
sample109203,1063,test,100,-200,800,S,S1,280.0,100,0.36897045,18.190916,292,293
sample109204,1064,test,100,-200,800,P,P1,238.0,100,0.08217263,12.28208,421,421
sample109204,1064,test,100,-200,800,S,S1,371.0,100,0.08217263,12.28208,421,421
sample109205,1065,test,100,-200,800,P,P1,62.0,100,0.8105672,2.3660204,58,93
sample109205,1065,test,100,-200,800,S,S1,493.0,100,0.8105672,2.3660204,58,93
sample109206,1066,test,100,-200,800,P,P1,228.0,100,0.75603396,26.053556,397,406
sample109206,1066,test,100,-200,800,S,S1,342.0,100,0.75603396,26.053556,397,406
sample109207,1067,test,100,-200,800,P,P1,264.0,100,0.0013272762,1.5228313,521,521
sample109207,1067,test,100,-200,800,S,S1,318.0,100,0.0013272762,1.5228313,521,521
sample109208,1068,test,100,-200,800,P,P1,147.0,100,0.06635469,28.702541,332,332
sample109208,1068,test,100,-200,800,S,S1,265.0,100,0.06635469,28.702541,332,332
sample109209,1069,test,100,-200,800,P,P1,198.0,100,0.62332094,1.5802677,330,352
sample109209,1069,test,100,-200,800,S,S1,343.0,100,0.62332094,1.5802677,330,352
sample109210,1070,test,100,-200,800,P,P1,208.0,100,0.001406014,1.3769428,398,400
sample109210,1070,test,100,-200,800,S,S1,369.0,100,0.001406014,1.3769428,398,400
sample109211,1071,test,100,-200,800,P,P1,201.0,100,0.00312531,5.4100757,464,473
sample109211,1071,test,100,-200,800,S,S1,255.0,100,0.00312531,5.4100757,464,473
sample109212,1072,test,100,-200,800,P,P1,173.0,100,0.5663216,7.116062,308,311
sample109212,1072,test,100,-200,800,S,S1,295.0,100,0.5663216,7.116062,308,311
sample109213,1073,test,100,-200,800,P,P1,282.0,100,0.7158263,1.7886326,489,523
sample109213,1073,test,100,-200,800,S,S1,333.0,100,0.7158263,1.7886326,489,523
sample109214,1074,test,100,-200,800,P,P1,167.0,100,0.60302263,1.2056097,281,298
sample109214,1074,test,100,-200,800,S,S1,279.0,100,0.60302263,1.2056097,281,298
sample109215,1075,test,100,-200,800,P,P1,215.0,100,0.12292862,40.594658,413,413
sample109215,1075,test,100,-200,800,S,S1,333.0,100,0.12292862,40.594658,413,413
sample109216,1076,test,100,-200,800,P,P1,241.0,100,0.0020757914,3.2750616,797,423
sample109216,1076,test,100,-200,800,S,S1,356.0,100,0.0020757914,3.2750616,797,423
sample109218,1077,test,100,-200,800,P,P1,203.0,100,0.4586739,40.821407,370,367
sample109218,1077,test,100,-200,800,S,S1,334.0,100,0.4586739,40.821407,370,367
sample109219,1078,test,100,-200,800,P,P1,230.0,100,0.68484616,0.82835984,392,404
sample109219,1078,test,100,-200,800,S,S1,398.0,100,0.68484616,0.82835984,392,404
sample109220,1079,test,100,-200,800,P,P1,208.0,100,0.28857034,1.8612899,356,368
sample109220,1079,test,100,-200,800,S,S1,354.0,100,0.28857034,1.8612899,356,368
sample109221,1080,test,100,-200,800,P,P1,231.0,100,0.0012798309,1.325574,-160,-160
sample109221,1080,test,100,-200,800,S,S1,349.0,100,0.0012798309,1.325574,-160,-160
sample109222,1081,test,100,-200,800,P,P1,221.0,100,0.23592204,48.80571,392,399
sample109222,1081,test,100,-200,800,S,S1,296.0,100,0.23592204,48.80571,392,399
sample109223,1082,test,100,-200,800,P,P1,284.0,100,0.8385928,1.3924837,498,555
sample109223,1082,test,100,-200,800,S,S1,335.0,100,0.8385928,1.3924837,498,555
sample109224,1083,test,100,-200,800,P,P1,220.0,100,0.70262694,2.552282,360,364
sample109224,1083,test,100,-200,800,S,S1,341.0,100,0.70262694,2.552282,360,364
sample109225,1084,test,100,-200,800,P,P1,295.0,100,0.37492496,2.2700632,511,524
sample109225,1084,test,100,-200,800,S,S1,455.0,100,0.37492496,2.2700632,511,524
sample109226,1085,test,100,-200,800,P,P1,116.0,100,0.0012592673,1.3208926,-157,-156
sample109226,1085,test,100,-200,800,S,S1,229.0,100,0.0012592673,1.3208926,-157,-156
